datetime,count
2012-02-27 21:00:00,182.08469355272337
2012-02-27 22:00:00,115.854848018968
2012-02-27 23:00:00,70.26044802682827
2012-02-28 00:00:00,27.88952269505232
2012-02-28 01:00:00,10.22887344623817
2012-02-28 02:00:00,6.641688003498635
2012-02-28 03:00:00,2.5091704890149242
2012-02-28 04:00:00,2.0281785221708
2012-02-28 05:00:00,17.83338966408985
2012-02-28 06:00:00,93.16358828827738
2012-02-28 07:00:00,257.2410261812018
2012-02-28 08:00:00,421.81396316880813
2012-02-28 09:00:00,218.85767363006818
2012-02-28 10:00:00,117.70833931475443
2012-02-28 11:00:00,131.05696168172688
2012-02-28 12:00:00,148.3009090601397
2012-02-28 13:00:00,151.36365795924965
2012-02-28 14:00:00,143.36038844460734
2012-02-28 15:00:00,156.12295021087164
2012-02-28 16:00:00,263.5363013072232
2012-02-28 17:00:00,484.6646633904138
2012-02-28 18:00:00,486.49620349956956
2012-02-28 19:00:00,299.3222492190243
2012-02-28 20:00:00,198.7680902334126
2012-02-28 21:00:00,151.37266530145456
2012-02-28 22:00:00,106.26041742639637
2012-02-28 23:00:00,54.20447325082981
2012-02-29 00:00:00,23.616947903070468
2012-02-29 01:00:00,8.59910996800996
2012-02-29 02:00:00,3.991862352403052
2012-02-29 03:00:00,1.9012900558932935
2012-02-29 05:00:00,21.73426420807487
2012-02-29 06:00:00,82.2996685841701
2012-02-29 07:00:00,253.96764158767823
2012-02-29 08:00:00,460.0017349012851
2012-02-29 09:00:00,94.12710577675863
2012-02-29 10:00:00,61.33976704576774
2012-02-29 11:00:00,62.4807309611728
2012-02-29 12:00:00,71.85418323717158
2012-02-29 13:00:00,93.97056666893313
2012-02-29 14:00:00,93.38436463832974
2012-02-29 15:00:00,137.1785994300543
2012-02-29 16:00:00,133.7997546824837
2012-02-29 17:00:00,308.76989769565813
2012-02-29 18:00:00,182.53940503359996
2012-02-29 19:00:00,258.1003548052734
2012-02-29 20:00:00,114.89177279469764
2012-02-29 21:00:00,77.59701176913538
2012-02-29 22:00:00,64.668306291855
2012-02-29 23:00:00,43.19474296397226
2012-03-20 00:00:00,27.038306447962125
2012-03-20 01:00:00,15.291029618775365
2012-03-20 02:00:00,3.939398386400276
2012-03-20 03:00:00,2.676576471867599
2012-03-20 04:00:00,2.850580976790901
2012-03-20 05:00:00,21.884068344692896
2012-03-20 06:00:00,117.71830471629269
2012-03-20 07:00:00,144.00436917130503
2012-03-20 08:00:00,509.2413879563195
2012-03-20 09:00:00,333.92466670099793
2012-03-20 10:00:00,164.24880535656865
2012-03-20 11:00:00,183.41937571903404
2012-03-20 12:00:00,220.16807231625256
2012-03-20 13:00:00,223.60753478762308
2012-03-20 14:00:00,224.09575393775495
2012-03-20 15:00:00,248.53213248647796
2012-03-20 16:00:00,330.87026823037576
2012-03-20 17:00:00,614.5291128179576
2012-03-20 18:00:00,613.944725947915
2012-03-20 19:00:00,454.1099020481535
2012-03-20 20:00:00,320.02852131652446
2012-03-20 21:00:00,237.05351814124322
2012-03-20 22:00:00,145.4998582452239
2012-03-20 23:00:00,76.87782504672815
2012-03-21 00:00:00,39.70749520923996
2012-03-21 01:00:00,19.152745576823122
2012-03-21 02:00:00,7.490849255509588
2012-03-21 03:00:00,4.534129501524238
2012-03-21 04:00:00,4.320042578105871
2012-03-21 05:00:00,28.0809521530935
2012-03-21 06:00:00,144.3538419454449
2012-03-21 07:00:00,178.8555967356708
2012-03-21 08:00:00,203.19940827275192
2012-03-21 09:00:00,329.7303721064392
2012-03-21 10:00:00,165.00298621852107
2012-03-21 11:00:00,160.1322598962791
2012-03-21 12:00:00,217.95544450008163
2012-03-21 13:00:00,202.96915353298567
2012-03-21 14:00:00,208.90901033841817
2012-03-21 15:00:00,218.48053100009238
2012-03-21 16:00:00,360.4654851244578
2012-03-21 17:00:00,694.061780414946
2012-03-21 18:00:00,730.3303885673039
2012-03-21 19:00:00,540.458872310193
2012-03-21 20:00:00,327.88379467512055
2012-03-21 21:00:00,243.81332380928848
2012-03-21 22:00:00,204.30180204866892
2012-03-21 23:00:00,117.3594270280292
2012-03-22 00:00:00,56.50921221684108
2012-03-22 01:00:00,21.582058076732043
2012-03-22 02:00:00,11.292385667172208
2012-03-22 03:00:00,5.966171763948237
2012-03-22 04:00:00,4.681392624895087
2012-03-22 05:00:00,22.402405574106247
2012-03-22 06:00:00,147.78973925102787
2012-03-22 07:00:00,292.15558603643535
2012-03-22 08:00:00,499.2089843783865
2012-03-22 09:00:00,307.98383237493493
2012-03-22 10:00:00,158.53499395052398
2012-03-22 11:00:00,145.36776875754276
2012-03-22 12:00:00,167.54879945134778
2012-03-22 13:00:00,230.67288932079475
2012-03-22 14:00:00,234.20336069973038
2012-03-22 15:00:00,245.83035062975634
2012-03-22 16:00:00,368.0193282180398
2012-03-22 17:00:00,750.8678486646587
2012-03-22 18:00:00,750.6715855986009
2012-03-22 19:00:00,528.023460158043
2012-03-22 20:00:00,399.0304203925298
2012-03-22 21:00:00,274.97966382456707
2012-03-22 22:00:00,222.49923869402338
2012-03-22 23:00:00,153.1272961694919
2012-03-23 00:00:00,75.02884366887974
2012-03-23 01:00:00,27.87881059798055
2012-03-23 02:00:00,12.063562363088947
2012-03-23 03:00:00,7.314616994720186
2012-03-23 04:00:00,6.143280104059219
2012-03-23 05:00:00,22.94954319376968
2012-03-23 06:00:00,142.818276363541
2012-03-23 07:00:00,345.03222846231694
2012-03-23 08:00:00,527.492871947803
2012-03-23 09:00:00,317.0659879468116
2012-03-23 10:00:00,195.09665393587335
2012-03-23 11:00:00,248.41306007990258
2012-03-23 12:00:00,332.28826518542644
2012-03-23 13:00:00,394.5098285987544
2012-03-23 14:00:00,375.5342843037829
2012-03-23 15:00:00,377.00605196422305
2012-03-23 16:00:00,524.522959932899
2012-03-23 17:00:00,801.4862561075115
2012-03-23 18:00:00,734.2558916688783
2012-03-23 19:00:00,491.9321093991951
2012-03-23 20:00:00,359.8164478972235
2012-03-23 21:00:00,298.02822368110645
2012-03-23 22:00:00,249.5058280546481
2012-03-23 23:00:00,189.75797058377705
2012-03-24 00:00:00,133.2370484568518
2012-03-24 01:00:00,94.56679419321308
2012-03-24 02:00:00,74.56015250888606
2012-03-24 03:00:00,28.501719109655465
2012-03-24 04:00:00,13.545491021788331
2012-03-24 05:00:00,12.85886346971573
2012-03-24 06:00:00,34.11024390474382
2012-03-24 07:00:00,83.29666014562055
2012-03-24 08:00:00,172.8499236628176
2012-03-24 09:00:00,251.80839449474
2012-03-24 10:00:00,312.16520110504575
2012-03-24 11:00:00,385.5519124513433
2012-03-24 12:00:00,141.29353062677404
2012-03-24 13:00:00,141.34978730149933
2012-03-24 14:00:00,151.66022688794934
2012-03-24 15:00:00,165.74197484159575
2012-03-24 16:00:00,119.54431435212372
2012-03-24 17:00:00,137.1447005636562
2012-03-24 18:00:00,149.5716461715252
2012-03-24 19:00:00,156.96428407245685
2012-03-24 20:00:00,104.3166309617145
2012-03-24 21:00:00,84.16241270172887
2012-03-24 22:00:00,68.63667084441987
2012-03-24 23:00:00,115.67866197406063
2012-03-25 00:00:00,81.23763096271621
2012-03-25 01:00:00,73.03693666935187
2012-03-25 02:00:00,44.4336831060125
2012-03-25 03:00:00,18.827835429570673
2012-03-25 04:00:00,10.32905763880978
2012-03-25 05:00:00,10.350460794810168
2012-03-25 06:00:00,13.796827165300819
2012-03-25 07:00:00,55.19268184286951
2012-03-25 08:00:00,107.30759942121396
2012-03-25 09:00:00,143.91804231574525
2012-03-25 10:00:00,235.87555340911035
2012-03-25 11:00:00,265.2888878319071
2012-03-25 12:00:00,289.56245244822395
2012-03-25 13:00:00,336.85481284006806
2012-03-25 14:00:00,335.56068375489775
2012-03-25 15:00:00,329.8071155879116
2012-03-25 16:00:00,318.80839726524573
2012-03-25 17:00:00,439.01806401145024
2012-03-25 18:00:00,370.3838398336866
2012-03-25 19:00:00,319.94415782518087
2012-03-25 20:00:00,208.79029936730842
2012-03-25 21:00:00,151.5324585374295
2012-03-25 22:00:00,103.43309443511541
2012-03-25 23:00:00,72.13021863895472
2012-03-26 00:00:00,32.20336891180232
2012-03-26 01:00:00,14.152332182881535
2012-03-26 02:00:00,7.929657215270689
2012-03-26 03:00:00,5.099990250082605
2012-03-26 04:00:00,5.185534727212316
2012-03-26 05:00:00,28.249086523090202
2012-03-26 06:00:00,131.53053332638672
2012-03-26 07:00:00,420.7742576779454
2012-03-26 08:00:00,652.121541101875
2012-03-26 09:00:00,307.5771080038995
2012-03-26 10:00:00,186.0245831533282
2012-03-26 11:00:00,236.228448229414
2012-03-26 12:00:00,262.92613251659094
2012-03-26 13:00:00,255.9261284392294
2012-03-26 14:00:00,260.7923934498277
2012-03-26 15:00:00,260.02338558225057
2012-03-26 16:00:00,357.7669791798078
2012-03-26 17:00:00,617.4122822677833
2012-03-26 18:00:00,568.4144800399025
2012-03-26 19:00:00,414.2704536557852
2012-03-26 20:00:00,254.2921551157601
2012-03-26 21:00:00,190.18546173691078
2012-03-26 22:00:00,120.05011387123324
2012-03-26 23:00:00,62.29445981055343
2012-03-27 00:00:00,33.5827272486519
2012-03-27 01:00:00,9.68115251852233
2012-03-27 02:00:00,6.267943824166252
2012-03-27 03:00:00,2.9613299814540297
2012-03-27 04:00:00,2.401601875546244
2012-03-27 05:00:00,24.76269789294374
2012-03-27 06:00:00,99.11340054472124
2012-03-27 07:00:00,295.8330069305449
2012-03-27 08:00:00,498.89847365151155
2012-03-27 09:00:00,279.34633518278906
2012-03-27 10:00:00,162.7861558695455
2012-03-27 11:00:00,172.16601207853645
2012-03-27 12:00:00,197.79892410289716
2012-03-27 13:00:00,199.36422529264425
2012-03-27 14:00:00,201.38129046756958
2012-03-27 15:00:00,228.6340127928493
2012-03-27 16:00:00,323.9173328651973
2012-03-27 17:00:00,582.3586789249746
2012-03-27 18:00:00,517.5763668954742
2012-03-27 19:00:00,433.61226403563387
2012-03-27 20:00:00,286.76452869465254
2012-03-27 21:00:00,183.9006494540135
2012-03-27 22:00:00,133.81094098411927
2012-03-27 23:00:00,71.64406752557822
2012-03-28 00:00:00,30.879763961287225
2012-03-28 01:00:00,11.042850649730516
2012-03-28 02:00:00,5.666767244392423
2012-03-28 03:00:00,3.221872765434492
2012-03-28 04:00:00,2.0490348248343815
2012-03-28 05:00:00,26.504063055129425
2012-03-28 06:00:00,117.3250072842825
2012-03-28 07:00:00,350.54657593871644
2012-03-28 08:00:00,602.6315423754116
2012-03-28 09:00:00,341.6927940603762
2012-03-28 10:00:00,186.91400006506902
2012-03-28 11:00:00,232.0551079628935
2012-03-28 12:00:00,278.1487723523174
2012-03-28 13:00:00,268.65152723218876
2012-03-28 14:00:00,277.96181497085814
2012-03-28 15:00:00,276.816338157336
2012-03-28 16:00:00,315.033193284073
2012-03-28 17:00:00,764.2553555398264
2012-03-28 18:00:00,763.8530735141424
2012-03-28 19:00:00,530.5565245824847
2012-03-28 20:00:00,434.1848613047239
2012-03-28 21:00:00,275.3275295445778
2012-03-28 22:00:00,219.71466016648822
2012-03-28 23:00:00,123.11446521718511
2012-03-29 00:00:00,54.38589452205996
2012-03-29 01:00:00,20.413949685684734
2012-03-29 02:00:00,7.876666703175713
2012-03-29 03:00:00,4.620040930438928
2012-03-29 04:00:00,5.653304955295919
2012-03-29 05:00:00,31.928403729721914
2012-03-29 06:00:00,145.4309957795645
2012-03-29 07:00:00,415.2440170249036
2012-03-29 08:00:00,626.269094598135
2012-03-29 09:00:00,338.5745782742732
2012-03-29 10:00:00,176.56298782546997
2012-03-29 11:00:00,235.8394337947104
2012-03-29 12:00:00,259.2327079139064
2012-03-29 13:00:00,248.40169218811616
2012-03-29 14:00:00,245.0717803857854
2012-03-29 15:00:00,272.9263339205208
2012-03-29 16:00:00,405.69520571331867
2012-03-29 17:00:00,704.504350426036
2012-03-29 18:00:00,706.5581474895162
2012-03-29 19:00:00,456.60060286804617
2012-03-29 20:00:00,300.3638928697063
2012-03-29 21:00:00,209.41228391196384
2012-03-29 22:00:00,153.93212756742952
2012-03-29 23:00:00,100.91362836837419
2012-03-30 00:00:00,53.378772219068814
2012-03-30 01:00:00,24.801577523786598
2012-03-30 02:00:00,11.096438095236252
2012-03-30 03:00:00,7.834841805541153
2012-03-30 04:00:00,5.7822396960035
2012-03-30 05:00:00,25.268071488044292
2012-03-30 06:00:00,96.82808822696833
2012-03-30 07:00:00,312.1963480579241
2012-03-30 08:00:00,583.0457172264396
2012-03-30 09:00:00,326.29405186982314
2012-03-30 10:00:00,187.12592951533034
2012-03-30 11:00:00,207.83244111188185
2012-03-30 12:00:00,253.54203017092183
2012-03-30 13:00:00,155.67389450098227
2012-03-30 14:00:00,142.51929837184437
2012-03-30 15:00:00,148.47779671184404
2012-03-30 16:00:00,174.2004587072523
2012-03-30 17:00:00,531.9716092388462
2012-03-30 18:00:00,553.4468525002877
2012-03-30 19:00:00,385.07941666197945
2012-03-30 20:00:00,262.48151690696426
2012-03-30 21:00:00,198.6158647895661
2012-03-30 22:00:00,158.91345672394556
2012-03-30 23:00:00,104.79511453901307
2012-03-31 00:00:00,84.79948907674428
2012-03-31 01:00:00,71.21182352288255
2012-03-31 02:00:00,50.41910448157424
2012-03-31 03:00:00,25.761892024694866
2012-03-31 04:00:00,10.7571577750933
2012-03-31 05:00:00,11.260107096351833
2012-03-31 06:00:00,29.199559756750933
2012-03-31 07:00:00,60.59036636511513
2012-03-31 08:00:00,127.1427576270222
2012-03-31 09:00:00,241.58011972423353
2012-03-31 10:00:00,308.7293599253841
2012-03-31 11:00:00,450.5422587438094
2012-03-31 12:00:00,510.1819552270067
2012-03-31 13:00:00,580.0096097960342
2012-03-31 14:00:00,528.8597319160776
2012-03-31 15:00:00,525.3231303142156
2012-03-31 16:00:00,497.0940940497861
2012-03-31 17:00:00,378.84381132365274
2012-03-31 18:00:00,305.52606200958104
2012-03-31 19:00:00,272.86190190667037
2012-03-31 20:00:00,189.61287120778098
2012-03-31 21:00:00,172.72735697442724
2012-03-31 22:00:00,151.6222889694602
2012-03-31 23:00:00,95.85440792127982
2012-04-20 00:00:00,67.2634615107188
2012-04-20 01:00:00,33.35190576863168
2012-04-20 02:00:00,10.213143273006278
2012-04-20 03:00:00,7.8479688720633085
2012-04-20 04:00:00,6.291846624420261
2012-04-20 05:00:00,23.513025168585
2012-04-20 06:00:00,135.5154064143267
2012-04-20 07:00:00,348.52612776332256
2012-04-20 08:00:00,569.4750941506053
2012-04-20 09:00:00,316.74045771644364
2012-04-20 10:00:00,209.58634258256103
2012-04-20 11:00:00,268.43993815732307
2012-04-20 12:00:00,353.62502585814457
2012-04-20 13:00:00,377.1146964689859
2012-04-20 14:00:00,375.11648785188277
2012-04-20 15:00:00,385.36435383174387
2012-04-20 16:00:00,538.1843246661514
2012-04-20 17:00:00,749.7441626032751
2012-04-20 18:00:00,689.0615570331443
2012-04-20 19:00:00,494.43702935127135
2012-04-20 20:00:00,347.3152974175399
2012-04-20 21:00:00,265.91586566752284
2012-04-20 22:00:00,224.46340205432165
2012-04-20 23:00:00,164.05591156619138
2012-04-21 00:00:00,128.424396061127
2012-04-21 01:00:00,105.41348346365977
2012-04-21 02:00:00,71.97511194092029
2012-04-21 03:00:00,33.964209869633635
2012-04-21 04:00:00,12.417444754883249
2012-04-21 05:00:00,13.592415252738931
2012-04-21 06:00:00,33.15272807782482
2012-04-21 07:00:00,81.94271678912494
2012-04-21 08:00:00,190.66840816318555
2012-04-21 09:00:00,295.7139062662926
2012-04-21 10:00:00,441.3601432729455
2012-04-21 11:00:00,523.0145623036337
2012-04-21 12:00:00,586.0675113518363
2012-04-21 13:00:00,615.2608892441411
2012-04-21 14:00:00,598.4820032366696
2012-04-21 15:00:00,608.6277377077373
2012-04-21 16:00:00,611.0469211509346
2012-04-21 17:00:00,582.039218392903
2012-04-21 18:00:00,454.9020588194763
2012-04-21 19:00:00,242.77724061931016
2012-04-21 20:00:00,75.81531652904603
2012-04-21 21:00:00,71.97433509305938
2012-04-21 22:00:00,169.1754278405947
2012-04-21 23:00:00,115.15741929788223
2012-04-22 00:00:00,98.44153154460219
2012-04-22 01:00:00,83.92859118062982
2012-04-22 02:00:00,64.24035848052736
2012-04-22 03:00:00,27.571522942855616
2012-04-22 04:00:00,11.595549761973185
2012-04-22 05:00:00,12.217665572324279
2012-04-22 06:00:00,23.866314529055817
2012-04-22 07:00:00,67.87214261697447
2012-04-22 08:00:00,82.72777812606154
2012-04-22 09:00:00,98.86426817545683
2012-04-22 10:00:00,118.30271068424022
2012-04-22 11:00:00,123.133139372583
2012-04-22 12:00:00,129.70840004990725
2012-04-22 13:00:00,141.01908141848287
2012-04-22 14:00:00,132.48245427889395
2012-04-22 15:00:00,148.63694449253296
2012-04-22 16:00:00,156.6385197330273
2012-04-22 17:00:00,158.4846628806001
2012-04-22 18:00:00,142.88807939299633
2012-04-22 19:00:00,134.2534688139978
2012-04-22 20:00:00,109.80686437499352
2012-04-22 21:00:00,76.51585030766535
2012-04-22 22:00:00,58.102915627724876
2012-04-22 23:00:00,40.451248438690584
2012-04-23 00:00:00,21.093806480396744
2012-04-23 01:00:00,8.560138037467825
2012-04-23 02:00:00,4.472855108995536
2012-04-23 03:00:00,3.080991685244837
2012-04-23 04:00:00,2.6137628450362893
2012-04-23 05:00:00,21.51346711176141
2012-04-23 06:00:00,98.03760332719247
2012-04-23 07:00:00,154.78731105348277
2012-04-23 08:00:00,499.06137514410784
2012-04-23 09:00:00,266.40416699301545
2012-04-23 10:00:00,146.9441268822719
2012-04-23 11:00:00,153.2172702204431
2012-04-23 12:00:00,109.18883934144931
2012-04-23 13:00:00,114.41971250737778
2012-04-23 14:00:00,126.13663640042711
2012-04-23 15:00:00,178.30438694581562
2012-04-23 16:00:00,149.83839102040656
2012-04-23 17:00:00,216.84646594904012
2012-04-23 18:00:00,210.1603606963707
2012-04-23 19:00:00,298.7624763589853
2012-04-23 20:00:00,215.99635120532676
2012-04-23 21:00:00,145.62707684333287
2012-04-23 22:00:00,118.94537392706663
2012-04-23 23:00:00,66.75866910598717
2012-04-24 00:00:00,25.403592939195722
2012-04-24 01:00:00,12.534419111052616
2012-04-24 02:00:00,3.7847267049392146
2012-04-24 03:00:00,2.96769830843416
2012-04-24 04:00:00,1.951377681540993
2012-04-24 05:00:00,24.659647845335407
2012-04-24 06:00:00,101.63416160491437
2012-04-24 07:00:00,315.43070138756127
2012-04-24 08:00:00,592.0301303216129
2012-04-24 09:00:00,332.3883194462628
2012-04-24 10:00:00,187.53515117802996
2012-04-24 11:00:00,229.80337145045993
2012-04-24 12:00:00,261.5884395963332
2012-04-24 13:00:00,258.38228739877457
2012-04-24 14:00:00,249.11570642180908
2012-04-24 15:00:00,255.90057370928992
2012-04-24 16:00:00,409.65990068657345
2012-04-24 17:00:00,667.4370477001311
2012-04-24 18:00:00,665.6579160699486
2012-04-24 19:00:00,482.8942489995144
2012-04-24 20:00:00,295.31965012798787
2012-04-24 21:00:00,226.89706638782494
2012-04-24 22:00:00,159.73119946992244
2012-04-24 23:00:00,89.1600801972904
2012-04-25 00:00:00,35.98365740698769
2012-04-25 01:00:00,10.670334295059835
2012-04-25 02:00:00,4.700955696398847
2012-04-25 03:00:00,2.1708069097825504
2012-04-25 04:00:00,1.5735054973172322
2012-04-25 05:00:00,25.859464622006268
2012-04-25 06:00:00,109.01302932496843
2012-04-25 07:00:00,355.852515568936
2012-04-25 08:00:00,529.74738768511
2012-04-25 09:00:00,343.9818331812794
2012-04-25 10:00:00,193.13424387271635
2012-04-25 11:00:00,241.24290662629096
2012-04-25 12:00:00,274.550090487269
2012-04-25 13:00:00,283.3590938251341
2012-04-25 14:00:00,246.44827806717691
2012-04-25 15:00:00,294.1062701060073
2012-04-25 16:00:00,396.63913154358437
2012-04-25 17:00:00,743.5660626881244
2012-04-25 18:00:00,732.127077256492
2012-04-25 19:00:00,531.7627909487395
2012-04-25 20:00:00,378.12262122378905
2012-04-25 21:00:00,265.8900494962237
2012-04-25 22:00:00,185.3532768250173
2012-04-25 23:00:00,112.33629891310572
2012-04-26 00:00:00,49.9019313265171
2012-04-26 01:00:00,17.268036165675028
2012-04-26 02:00:00,8.158169125088195
2012-04-26 03:00:00,4.992630157656009
2012-04-26 04:00:00,5.2608594387063405
2012-04-26 05:00:00,28.230093841866687
2012-04-26 06:00:00,152.63185927436854
2012-04-26 07:00:00,269.2405662724073
2012-04-26 08:00:00,334.93660395470204
2012-04-26 09:00:00,206.17219872179348
2012-04-26 10:00:00,160.24490685589413
2012-04-26 11:00:00,149.0621997515747
2012-04-26 12:00:00,206.9483238137244
2012-04-26 13:00:00,210.88053521830633
2012-04-26 14:00:00,211.67538231498224
2012-04-26 15:00:00,213.79348320895113
2012-04-26 16:00:00,277.08305473473695
2012-04-26 17:00:00,523.3189707737926
2012-04-26 18:00:00,523.8785672208393
2012-04-26 19:00:00,424.16634704470226
2012-04-26 20:00:00,332.9755490671296
2012-04-26 21:00:00,233.391693091696
2012-04-26 22:00:00,216.68338236211048
2012-04-26 23:00:00,124.06523581815892
2012-04-27 00:00:00,69.18869486238127
